114.142.172.31 - - "2020-03-11 00:10:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/97/68 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J250F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
34.231.43.114 - - "2020-03-11 22:15:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/64 200 "com.plumanalytics"
34.231.43.114 - - "2020-03-11 22:20:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/5/5 200 "com.plumanalytics"
34.231.43.114 - - "2020-03-11 22:25:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/48/19 200 "com.plumanalytics"
66.102.6.189 - - "2020-03-11 22:28:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.189 - - "2020-03-11 22:28:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
180.242.223.79 - - "2020-03-11 22:28:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 8.1.0; 5063 Build/O21019) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36"
114.142.169.8 - - "2020-03-11 22:29:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/156/126 200 "Mozilla/5.0 (Linux; Android 8.1.0; vivo 1816) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.99 Mobile Safari/537.36"
46.229.168.136 - - "2020-03-11 22:30:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/177 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
139.228.195.113 - - "2020-03-11 22:35:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/231/199 200 "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/10.1 Chrome/71.0.3578.99 Mobile Safari/537.36"
182.186.19.39 - - "2020-03-11 22:37:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/159/129 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/97.0.298258560 Mobile/15E148 Safari/604.1"
66.102.6.191 - - "2020-03-11 22:41:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
34.231.43.114 - - "2020-03-11 22:41:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/1 200 "com.plumanalytics"
180.242.223.79 - - "2020-03-11 22:41:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 8.1.0; 5063 Build/O21019) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36"
66.102.6.191 - - "2020-03-11 22:43:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.160 - - "2020-03-11 22:43:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/35 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.191 - - "2020-03-11 22:43:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
180.242.223.79 - - "2020-03-11 22:44:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 8.1.0; 5063 Build/O21019) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36"
34.231.43.114 - - "2020-03-11 22:47:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/1/1 200 "com.plumanalytics"
180.242.223.79 - - "2020-03-11 22:47:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (Linux; Android 8.1.0; 5063 Build/O21019) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36"
34.231.43.114 - - "2020-03-11 22:52:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/49/20 200 "com.plumanalytics"
207.46.13.147 bot - "2020-03-11 22:56:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/179 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
34.231.43.114 - - "2020-03-11 22:58:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/49 200 "com.plumanalytics"
54.36.150.124 bot - "2020-03-11 23:03:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/201 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
34.231.43.114 - - "2020-03-11 23:04:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/48 200 "com.plumanalytics"
34.231.43.114 - - "2020-03-11 23:09:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/5 200 "com.plumanalytics"
216.244.66.199 - - "2020-03-11 23:13:48" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/112 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
207.46.13.203 bot - "2020-03-11 23:13:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/244 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
110.136.147.253 - - "2020-03-11 23:18:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/247 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
54.36.150.102 bot - "2020-03-11 23:19:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/146 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
201.175.203.36 - - "2020-03-11 23:36:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; CrOS x86_64 12607.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.119 Safari/537.36"
207.46.13.147 bot - "2020-03-11 23:40:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/49 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.147 - - "2020-03-11 23:41:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/14 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
40.77.167.79 bot - "2020-03-11 23:45:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/12 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.249.119.53 - - "2020-03-11 23:47:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/103 200 "Mozilla/5.0 (Linux; Android 9; CPH1931) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
216.244.66.199 - - "2020-03-11 23:58:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/182 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
